Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
6105060,6,6105,,Bibliotecas Populares,,Buenos Aires,Bolivar,Bolívar,Biblioteca Popular Bernardino Rivadavia,Las Heras 80,,B6550BGB,2314,420626,bib_rivadavia@yahoo.com.ar,,,-362.320.830,-611.135.330,Localización precisa,CONABIP,Comunitaria,1911,2018
6658010,6,6658,,Bibliotecas Populares,,Buenos Aires,Quilmes,Bernal,Biblioteca Popular José Manuel Estrada,Espora 105 bis,,B1876AWA,11,42516302,s/d,,,-347.065.670,-582.800.000,Localización precisa,CONABIP,Comunitaria,1930,2018
6056010,6,6056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Bernardino Rivadavia,Av. Colón 31,,B8000FTA,291,4554055,s/d,,,-387.188.500,-622.670.830,Localización precisa,CONABIP,Comunitaria,1882,2018
6203020,6,6203,,Bibliotecas Populares,,Buenos Aires,Coronel Suarez,Coronel Suarez,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 349,,B7540DZG,2926,423287,bibliotecasarmiento_2000@yahoo.com.ar,,,-374.565.830,-619.340.330,Localización precisa,CONABIP,Comunitaria,1915,2018
6224010,6,6224,,Bibliotecas Populares,,Buenos Aires,Chivilcoy,Chivilcoy,Biblioteca Popular Dr. Antonio Novaro,Moreno 30,,B6620KFB,2346,422078,novaro1@hotmail.com,,,-348.965.330,-600.176.830,Localización precisa,CONABIP,Comunitaria,1895,2018
6049030,6,6049,,Bibliotecas Populares,,Buenos Aires,Azul,Cachari,Biblioteca Popular Almafuerte,25 de mayo 1664,,B7214ABH,2281,481217,ndominguezcachari@hotmail.com,,,-363.800.170,-594.998.000,Localización precisa,CONABIP,Comunitaria,1918,2018
6217010,6,6217,,Bibliotecas Populares,,Buenos Aires,Chascomus,Chascomús,Biblioteca Popular Domingo Faustino Sarmiento,Alvear 9,,B7130AFA,2241,423403,bpsarmiento113@yahoo.com.ar,,,-355.773.670,-580.124.500,Localización precisa,CONABIP,Comunitaria,1872,2018
6840010,6,6840,,Bibliotecas Populares,,Buenos Aires,Tres de Febrero,Caseros,Biblioteca Popular Juan Bautista Alberdi,Sarmiento 2706,,B1678HBF,11,47597610,bpalberdi@yahoo.com.ar,,,-346.078.670,-585.657.330,Localización precisa,CONABIP,Comunitaria,1914,2018
6238010,6,6238,,Bibliotecas Populares,,Buenos Aires,Dolores,Dolores,Biblioteca Popular General San Martín,Bartolomé Mitre 60,,B7100BNB,2245,446253,bibsocial@speedy.com.ar,,,-363.110.330,-576.785.670,Localización precisa,CONABIP,Comunitaria,1945,2018
6483040,6,6483,,Bibliotecas Populares,,Buenos Aires,Lobos,Empalme Lobos,Biblioteca Popular Rivadavia,Rivadavia 50,,B7249AGB,2227,424614,clubrivadavia@hotmail.com,,,-351.853.500,-590.962.170,Localización precisa,CONABIP,Comunitaria,1920,2018
6274010,6,6274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Del Centro Cultural Sarmiento,Boccuzzi 97,,1888,11,42556621,s/d,,,-348.100.170,-582.761.830,Localización precisa,CONABIP,Comunitaria,1920,2018
6760010,6,6760,,Bibliotecas Populares,,Buenos Aires,San Miguel,San Miguel,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Sarmiento 1503,,B1663HAL,11,46641840,bibliotecadfs@hotmail.com,,,-345.436.670,-587.119.830,Localización precisa,CONABIP,Comunitaria,1913,2018
6351020,6,6351,,Bibliotecas Populares,,Buenos Aires,General Pinto,General Pinto,Biblioteca Popular Domingo Faustino Sarmiento,San Martín y R. Gowland,,6050,2356,421129,biblioteca@germania.com.ar,,,-347.655.170,-618.924.500,Localización precisa,CONABIP,Comunitaria,1913,2018
6287010,6,6287,,Bibliotecas Populares,,Buenos Aires,General Alvear,General Alvear,Biblioteca Popular Florencio Balcarce,San Martín 341,,7236,2344,481246,bibliofbalcarce@yahoo.com.ar,,,-360.169.500,-600.145.330,Localización precisa,CONABIP,Comunitaria,1915,2018
6595060,6,6595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Hinojo,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre s/n,,7318,s/d,s/d,s/d,,,-368.631.170,-601.631.670,Localización precisa,CONABIP,Comunitaria,1930,2018
6413050,6,6413,,Bibliotecas Populares,,Buenos Aires,Junin,Junín,Biblioteca Popular Olegario V. Andrade,Belgrano 191,,B600GZC,2362,428071,olegan@ciudad.com.ar,,,-345.905.330,-609.490.670,Localización precisa,CONABIP,Comunitaria,1909,2018
6434010,6,6434,,Bibliotecas Populares,,Buenos Aires,Lanus,Lanús Este,Biblioteca Popular Libertador San Martín,Eva Perón 2597,,B1824ICK,11,42493631,libertadorsanmartin.bib_lanus@yahoo.com.ar,,,-347.149.670,-583.716.830,Localización precisa,CONABIP,Comunitaria,1917,2018
6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Biblioteca Popular Florentino Ameghino,Calle 58 Nº 774,,1900,221,4241631,bb001027@abc.gov.ar,,,-349.225.000,-579.473.170,Localización precisa,CONABIP,Comunitaria,1918,2018
6245010,6,6245,,Bibliotecas Populares,,Buenos Aires,Ensenada,Ensenada,Biblioteca Popular Mariano Moreno,Calle 48 Bis esq.126,,1925,11,42493631,cfpmm@yahoo.com.ar,,,-348.976.500,-579.326.830,Localización precisa,CONABIP,Comunitaria,1917,2018
6497060,6,6497,,Bibliotecas Populares,,Buenos Aires,Lujan,Luján,Biblioteca Popular Ameghino,San Martín 485,,B6700ZBA,2323,420329,abameghino@speedy.com.ar,,,-345.657.330,-591.154.500,Localización precisa,CONABIP,Comunitaria,1914,2018
6490010,6,6490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Biblioteca Popular Antonio Mentruyt,Italia 44,,B1832DGB,11,42440837,bibliotecamentruyt@yahoo.com.ar,,,-347.611.330,-584.011.170,Localización precisa,CONABIP,Comunitaria,2000,2018
6329020,6,6329,,Bibliotecas Populares,,Buenos Aires,General Las Heras,General Las Heras,Biblioteca Popular Felipe de Robles (h,Las Heras 940,,B1741BIT,s/d,s/d,bpfelipederobles@yahoo.com.ar,,,-349.166.670,-589.333.330,Localización precisa,CONABIP,Comunitaria,1914,2018
6483040,6,6483,,Bibliotecas Populares,,Buenos Aires,Lobos,Lobos,Biblioteca Popular Domingo Faustino Sarmiento,Salgado 4143,,7240,2227,421607,ccplbsarmiento@yahoo.com.ar,,,-351.697.500,-590.992.000,Localización precisa,CONABIP,Comunitaria,1912,2018
6469080,6,6469,,Bibliotecas Populares,,Buenos Aires,Lincoln,Lincoln,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Av.Massey 1439,,B6070CKB,2355,422394,bibliotecasarmiento@speedy.com.ar,,,-348.700.170,-615.326.500,Localización precisa,CONABIP,Comunitaria,1889,2018
6469080,6,6469,,Bibliotecas Populares,,Buenos Aires,Lincoln,Lincoln,Biblioteca Popular Juan Bautista Alberdi,Av.Alem 1160,,B6070AFY,2355,421436,cgbnalincoln@hotmail.com,,,-348.691.000,-615.292.170,Localización precisa,CONABIP,Comunitaria,1919,2018
6455030,6,6455,,Bibliotecas Populares,,Buenos Aires,Las Flores,Las Flores,Biblioteca Popular Ferrov. Ing. C. Echague,Leandro N.Alem 801,,B7200AIQ,s/d,s/d,s/d,,,-360.145.170,-591.052.670,Localización precisa,CONABIP,Comunitaria,1908,2018
6357110,6,6357,,Bibliotecas Populares,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular General Manuel Belgrano,Mitre 2579,,B7600DSC,s/d,s/d,bibpop-belgrano@yahoo.com.ar,,,-380.055.330,-575.545.670,Localización precisa,CONABIP,Comunitaria,1930,2018
6756010,6,6756,,Bibliotecas Populares,,Buenos Aires,San Isidro,Martinez,Biblioteca Popular Bernardino Rivadavia,Aristóbulo del Valle 199,,B1640EPC,11,47929458,bpbrmartinez@ciudad.com.ar,,,-344.864.500,-584.998.830,Localización precisa,CONABIP,Comunitaria,1913,2018
6532020,6,6532,,Bibliotecas Populares,,Buenos Aires,Mercedes,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre (29) 674,,6600,2324,432620,biblsarmientomercedes@hotmail.com,,,-346.492.000,-594.315.000,Localización precisa,CONABIP,Comunitaria,1887,2018
6574030,6,6574,,Bibliotecas Populares,,Buenos Aires,Navarro,Navarro,Biblioteca Popular Pública José R. de Erenchun,Calle 109 (Sarmiento Nº 67,,6605,2272,430660,biberenchu@copesnet.com.ar,,,-350.057.670,-592.775.500,Localización precisa,CONABIP,Comunitaria,1907,2018
6581040,6,6581,,Bibliotecas Populares,,Buenos Aires,Necochea,Necochea,Biblioteca Popular Andrés Ferreyra,Calle 54 Nº 3062,,B7630CSR,2262,424117,s/d,,,-385.574.500,-587.389.000,Localización precisa,CONABIP,Comunitaria,1930,2018
6588100,6,6588,,Bibliotecas Populares,,Buenos Aires,9 de julio,9 de julio,Biblioteca Popular Anastasio Prieto,Mitre 342,,6500,s/d,s/d,s/d,,,-354.333.330,-608.666.670,Localización precisa,CONABIP,Comunitaria,1930,2018
6595070,6,6595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular Ferroviaria M.Gandhi,Bolivar 3031,,7400,2284,420893,bibliotecaferroviaria@hotmail.com,,,-368.979.670,-603.239.500,Localización precisa,CONABIP,Comunitaria,1904,2018
6595070,6,6595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular Armando Collinet,Alsina 2659,,7400,2284,423317,bibliocollinet@hotmail.com,,,-368.933.330,-603.253.330,Localización precisa,CONABIP,Comunitaria,1909,2018
6700060,6,6700,,Bibliotecas Populares,,Buenos Aires,Saavedra,Pigüe,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre 170,,8170,2923,476300,bib-sarmiento@s8.coopenet.com.ar,,,-376.051.170,-624.039.330,Localización precisa,CONABIP,Comunitaria,1914,2018
6623100,6,6623,,Bibliotecas Populares,,Buenos Aires,Pergamino,Pergamino,Biblioteca Popular Pública Municipal Dr. Menéndez,San Martín 838,,2700,2477,437327,bibliotecamenendez@yahoo.com.ar,,,-338.955.670,-605.763.000,Localización precisa,CONABIP,Comunitaria,1900,2018
6609080,6,6609,,Bibliotecas Populares,,Buenos Aires,Pehuajo,Pehuajó,Biblioteca Popular Bernardino Rivadavia,A.del Valle 567,,6450,2396,472225,bibrivadavia@gmail.com,,,-358.094.000,-618.975.670,Localización precisa,CONABIP,Comunitaria,1910,2018
6035010,6,6035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Piñeyro,Biblioteca Popular Veladas de estudio después del trabajo,Entre Ríos 731,,1870,11,42283687,s/d,,,-346.719.170,-583.909.830,Localización precisa,CONABIP,Comunitaria,1921,2018
6672010,6,6672,,Bibliotecas Populares,,Buenos Aires,Rauch,Rauch,Biblioteca Popular Guido y Spano,Av.San Martín 258,,B7203BPP,2297,440290,bibguidoyspanorauch@ciudad.com.ar,,,-367.777.170,-590.922.500,Localización precisa,CONABIP,Comunitaria,1920,2018
6210050,6,6210,,Bibliotecas Populares,,Buenos Aires,Chacabuco,Rawson,Biblioteca Popular Guillermo Rawson,25 de Mayo s/n,,6734,2352,491747,s/d,,,-346.050.500,-600.668.830,Localización precisa,CONABIP,Comunitaria,1920,2018
6756010,6,6756,,Bibliotecas Populares,,Buenos Aires,San Isidro,San Isidro,Biblioteca Popular Juan M. de Pueyrredón,9 de julio 0501,,1642,11,47321954,bpsi@arnet.com.ar,,,-344.681.500,-585.104.000,Localización precisa,CONABIP,Comunitaria,1898,2018
6770050,6,6770,,Bibliotecas Populares,,Buenos Aires,San Pedro,San Pedro,Biblioteca Popular Rafael Obligado,Bartolomé Mitre 460,,2930,3329,426168,bibliosp@redsp.com.ar,,,-336.764.330,-596.639.830,Localización precisa,CONABIP,Comunitaria,1872,2018
6735020,6,6735,,Bibliotecas Populares,,Buenos Aires,San Antonio de Areco,San Antonio de Areco,Biblioteca Popular Belgrano,Arellano 115,,2760,2326,452389,rot14@hotmail.com,,,-342.433.000,-594.731.500,Localización precisa,CONABIP,Comunitaria,2006,2018
6749010,6,6749,,Bibliotecas Populares,,Buenos Aires,San Fernando,San Fernando,Biblioteca Popular Juan N. Madero,Constitución 622,,1646,11,47456093,bibliotecamadero@hotmail.com,,,-344.382.930,-585.602.680,Localización precisa,CONABIP,Comunitaria,1873,2018
6728040,6,6728,,Bibliotecas Populares,,Buenos Aires,San Andres de Giles,San Andrés de Giles,Biblioteca Popular Alberdi,Rivadavia 658,,B6720AIN,2325,440319,s/d,,,-344.433.670,-594.473.000,Localización precisa,CONABIP,Comunitaria,1930,2018
6714060,6,6714,,Bibliotecas Populares,,Buenos Aires,Salto,Salto,Biblioteca Popular Dr. Tristán G. Lobos,Av.B.Mitre y San Martín,,B2741AVJ,2474,431411,bibliotlobos@speedy.com.ar,,,-342.937.330,-602.536.500,Localización precisa,CONABIP,Comunitaria,1901,2018
6700070,6,6700,,Bibliotecas Populares,,Buenos Aires,Saavedra,Saavedra,Biblioteca Popular Juan Bautista Alberdi,25 de mayo 0139,,8174,2923,497053,biblioteca_jbalberdi@yahoo.com.ar,,,-377.686.330,-623.480.830,Localización precisa,CONABIP,Comunitaria,1916,2018
6791050,6,6791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Juan Bautista Alberdi,Av.Colón 1341,,7000,2293,443670,bibliotecajbalberdi@yahoo.com.ar,,,-373.153.500,-591.358.330,Localización precisa,CONABIP,Comunitaria,1916,2018
6791050,6,6791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Bernardino Rivadavia,San Martín 516,,7000,2293,449093,bpbrtandil@hotmail.com,,,-373.267.670,-591.377.500,Localización precisa,CONABIP,Comunitaria,1908,2018
6826050,6,6826,,Bibliotecas Populares,,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Biblioteca Popular Pública Rivadavia,Villegas 668,,6400,2392,422837,bibliotecarivadavia_tl@yahoo.com.ar,,,-359.747.000,-627.322.000,Localización precisa,CONABIP,Comunitaria,1903,2018
6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,Villa Elisa,Biblioteca Popular Alejo Iglesias,6 (ex12) 1086,,B1894GPP,221,4730649,biblio_aiglesias@yahoo.com.ar,,,-348.520.170,-580.805.500,Localización precisa,CONABIP,Comunitaria,1920,2018
6035010,6,6035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Gerli,Biblioteca Popular Juan Bautista Alberdi,Limay 1234,,1870,11,42042651,carloslaurreaga@hotmail.com,,,-346.781.830,-583.736.670,Localización precisa,CONABIP,Comunitaria,1918,2018
6154050,6,6154,,Bibliotecas Populares,,Buenos Aires,Carlos Tejedor,Tres Algarrobos,Biblioteca Popular Bernardino Rivadavia,25 de mayo 0420,,B6231ABJ,3388,492857,bipop@servicoopsa.com.ar,,,-351.966.330,-627.735.670,Localización precisa,CONABIP,Comunitaria,1920,2018
6833100,6,6833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular Domingo Faustino Sarmiento,Av.Moreno 334,,7500,2983,430721,bibsarmiento@3net.com.ar,,,-383.792.330,-602.722.830,Localización precisa,CONABIP,Comunitaria,1899,2018
6798020,6,6798,,Bibliotecas Populares,,Buenos Aires,Tapalque,Tapalqué,Biblioteca Popular General Bartolomé Mitre,9 de julio 0610,,7303,s/d,s/d,s/d,,,-363.580.330,-600.242.170,Localización precisa,CONABIP,Comunitaria,1921,2018
6700010,6,6700,,Bibliotecas Populares,,Buenos Aires,Saavedra,Arroyo Corto,Biblioteca Popular Juan Bautista Alberdi,Biga y Gossetti,,8172,s/d,s/d,biblioarroyocorto@s8.coopenet.com.ar,,,-375.098.830,-623.144.670,Localización precisa,CONABIP,Comunitaria,1942,2018
6154010,6,6154,,Bibliotecas Populares,,Buenos Aires,Carlos Tejedor,Carlos Tejedor,Biblioteca Popular Roque Saénz Peña,Alberto H.Almirón 148,,B6455ADD,2357,420574,bibliotejedor@yahoo.com.ar,,,-353.920.670,-624.205.330,Localización precisa,CONABIP,Comunitaria,1916,2018
6161010,6,6161,,Bibliotecas Populares,,Buenos Aires,Carmen de Areco,Carmen de Areco,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 586,,B6725BNP,2273,440522,bibliocada@yahoo.com.ar,,,-343.780.830,-598.214.000,Localización precisa,CONABIP,Comunitaria,1914,2018
6308010,6,6308,,Bibliotecas Populares,,Buenos Aires,General Guido,General Guido,Biblioteca Popular Carlos Guido Spano,25 de mayo,,7118,s/d,s/d,s/d,,,-366.411.330,-577.920.000,Localización precisa,CONABIP,Comunitaria,1930,2018
6476030,6,6476,,Bibliotecas Populares,,Buenos Aires,Loberia,Loberia,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 120,,7635,2261,440505,s/d,,,-381.646.500,-587.839.830,Localización precisa,CONABIP,Comunitaria,1918,2018
6623120,6,6623,,Bibliotecas Populares,,Buenos Aires,Pergamino,Rancagua,Biblioteca Popular Domingo Faustino Sarmiento,Santa Ana 380,,2701,2477,493017,s/d,,,-340.280.670,-605.052.830,Localización precisa,CONABIP,Comunitaria,1919,2018
6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,General San Martín,Biblioteca Popular General San Martín,Matheu (56) 3728,,1650,11,47240170,bibliopopsanmartin2001@yahoo.com.ar,,,-345.757.670,-585.391.170,Localización precisa,CONABIP,Comunitaria,1914,2018
6434010,6,6434,,Bibliotecas Populares,,Buenos Aires,Lanus,Valentín Alsina,Biblioteca Popular y Sociedad Fomento Domingo Faustino Sarmiento,Av. Pte. Perón 3065,,1822,11,42283676,bibliotecasarmiento@yahoo.com.ar,,,-346.710.330,-584.093.830,Localización precisa,CONABIP,Comunitaria,1918,2018
30098040,30,30098,,Bibliotecas Populares,,Entre Ríos,Uruguay,Concepción del Uruguay,Biblioteca Popular El porvenir,San Martín 782,,3260,3442,426540,bibliotecapopularelporvenir@yahoo.com.ar,,,-324.855.670,-582.333.670,Localización precisa,CONABIP,Comunitaria,1872,2018
30008020,30,30008,,Bibliotecas Populares,,Entre Ríos,Colon,Colón,Biblioteca Popular Fiat Lux,12 de abril 0208,,3280,3447,421597,fiatlux_colon@ciudad.com.ar,,,-322.205.000,-581.372.330,Localización precisa,CONABIP,Comunitaria,1876,2018
30015060,30,30015,,Bibliotecas Populares,,Entre Ríos,Concordia,Concordia,Biblioteca Popular Olegario V. Andrade,1º de Mayo 141,,E3200EDC,345,4214630,man.1872@concordia.com.ar,,,-313.980.830,-580.159.330,Localización precisa,CONABIP,Comunitaria,1872,2018
30021080,30,30021,,Bibliotecas Populares,,Entre Ríos,Diamante,Diamante,Biblioteca Popular Diamante,Eva Perón 628,,3105,343,4983480,bpdte@santafe.com.ar,,,-320.685.830,-606.367.500,Localización precisa,CONABIP,Comunitaria,1883,2018
30113070,30,30113,,Bibliotecas Populares,,Entre Ríos,Villaguay,Villa Dominguez,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 1482,,3246,3455,5492146,bpsarmiento@viguay.com.ar,,,-319.861.830,-589.589.670,Localización precisa,CONABIP,Comunitaria,1924,2018
30070010,30,30070,,Bibliotecas Populares,,Entre Ríos,La Paz,Bovril,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 345,,3142,s/d,s/d,s/d,,,-313.433.970,-594.457.500,Localización precisa,CONABIP,Comunitaria,1939,2018
30021120,30,30021,,Bibliotecas Populares,,Entre Ríos,Diamante,General Ramirez,Biblioteca Popular Luis Lorenzo Etchevehere,Avellaneda 26,,3164,343,4902166,biblioteca_ramirez@yahoo.com.ar,,,-321.731.670,-601.973.170,Localización precisa,CONABIP,Comunitaria,1930,2018
30028070,30,30028,,Bibliotecas Populares,,Entre Ríos,Federacion,Federación,Biblioteca Popular Rivadavia,Av. Entre Ríos 67,,3206,3456,482444,biblio_pop_federacion@hotmail.com,,,-309.851.500,-579.207.670,Localización precisa,CONABIP,Comunitaria,1896,2018
30056070,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Gualeguaychú,Biblioteca Popular Olegario V. Andrade,Camila Nievas 78,,2820,3446,427287,s/d,,,-330.097.170,-585.092.500,Localización precisa,CONABIP,Comunitaria,1898,2018
30056070,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Gualeguaychú,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 900,,2820,3446,422702,bibliosarmiento@yahoo.com,,,-330.101.670,-585.169.170,Localización precisa,CONABIP,Comunitaria,1869,2018
30049040,30,30049,,Bibliotecas Populares,,Entre Ríos,Gualeguay,Gualeguay,Biblioteca Popular Carlos Mastronardi,25 de mayo 0414,,2840,3444,422048,bibpopmastronardi@yahoo.com.ar,,,-331.496.330,-593.126.000,Localización precisa,CONABIP,Comunitaria,1892,2018
30077070,30,30077,,Bibliotecas Populares,,Entre Ríos,Nogoya,Nogoyá,Biblioteca Popular Fermín Chávez de Nogoyá,Caseros 951,,E3150CAW,3435,423391,bibliotecapopular_nogoya@hotmail.com,,,-323.985.670,-597.875.670,Localización precisa,CONABIP,Comunitaria,1875,2018
30084160,30,30084,,Bibliotecas Populares,,Entre Ríos,Parana,Paraná,Biblioteca Popular Del Paraná,Buenos Aires 256,,3100,343,4313014,info@BibliotecaParana.org.ar,,,-317.289.330,-605.302.330,Localización precisa,CONABIP,Comunitaria,1873,2018
30070080,30,30070,,Bibliotecas Populares,,Entre Ríos,La Paz,Santa Elena,Biblioteca Popular Escolar Urquiza,Belgrano 457,,E3192APE,3437,482439,biblioteca_urquiza@arg.net.ar,,,-309.469.330,-597.954.670,Localización precisa,CONABIP,Comunitaria,1919,2018
30056110,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Urdinarrain,Biblioteca Popular Urdinarrain,Av.Libertad 353 (y A.del Valle,,2826,3446,480513,bibpopurd@urdi.com.ar,,,-326.860.500,-588.899.830,Localización precisa,CONABIP,Comunitaria,1912,2018
30105060,30,30105,,Bibliotecas Populares,,Entre Ríos,Victoria,Victoria,Biblioteca Popular Municipal Domingo Faustino Sarmiento,9 de julio (esq. Piaggio) 202,,3153,3436,426108,bibliotecamdv@ciudad.com.ar,,,-326.230.830,-601.529.000,Localización precisa,CONABIP,Comunitaria,1895,2018
30008020,30,30008,,Bibliotecas Populares,,Entre Ríos,Colon,Villa Elisa,Biblioteca Popular General Mitre,Av.Mitre 1160,,3265,3447,481042,bibliotecagralmitre@ciudad.com.ar,,,-321.649.500,-584.029.330,Localización precisa,CONABIP,Comunitaria,1904,2018
30035030,30,30035,,Bibliotecas Populares,,Entre Ríos,Federal,Federal,Biblioteca Popular Domingo Faustino Sarmiento,Paraná e/Donovan y Antelo,,3180,2625,426393,bibliofederal@hotmail.com,,,-309.565.670,-587.789.000,Localización precisa,CONABIP,Comunitaria,1912,2018
30113080,30,30113,,Bibliotecas Populares,,Entre Ríos,Villaguay,Villaguay,Biblioteca Popular Bartolomé Mitre,San Martín 230,,3240,3455,423175,bibpop@clavis.com.ar,,,-318.678.330,-590.275.500,Localización precisa,CONABIP,Comunitaria,1873,2018
